Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170936,,6295,398,2018-08-09 13:37:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 13:34:36,-59.49076,-50.99249,0.000,,,B,401678318.72,1,0D,CA,08
170936,,6295,398,2018-08-09 13:31:18,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 13:34:36,-59.49076,-50.99249,0.000,,,B,401678318.72,1,0D,CA,43
170895,,6295,45,2018-08-09 13:12:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 13:12:22,-59.47523,-51.3353,0.011,,,B,401678268.82,2,0E,1A,14
170936,,6295,0,2018-08-09 11:55:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:55:55,-59.4659,-51.0035,0.000,,,B,401678313.06,1,0D,CA,05
170936,,6295,383,2018-08-09 11:55:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:55:55,-59.45819,-50.99968,0.000,,,B,401678326.32,2,0D,CA,05
170936,,6295,0,2018-08-09 11:55:56,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:55:55,-59.48693,-51.02807,0.000,,,B,401678313.41,1,0D,CA,05
170902,,6295,0,2018-08-09 11:35:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:35:10,-59.21478,-51.42686,0.000,,,B,401678327.50,1,0D,7A,46
170902,,6295,0,2018-08-09 11:14:45,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:14:45,-59.23291,-51.41656,0.030,,,B,401678342.02,1,0D,7A,46
170936,,6295,0,2018-08-09 11:13:13,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 11:13:12,-59.48863,-51.03196,0.000,,,B,401678324.83,1,0D,CA,06
170936,,6295,685,2018-08-09 10:20:13,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:09:08,-59.52326,-51.0243,0.000,,,2,401678330.71,1,25,BA,06
170936,,6295,226,2018-08-09 10:20:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:18:19,-59.49553,-51.02714,0.000,,,1,401678328.00,5,0D,BA,06
170936,,6295,685,2018-08-09 10:18:40,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:09:08,-59.52326,-51.0243,0.000,,,2,401678330.71,3,0D,BA,06
170936,,6295,592,2018-08-09 10:18:40,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:17:34,-59.49628,-51.03205,0.000,,,2,401678329.20,2,0D,BA,06
170936,,6295,592,2018-08-09 10:17:59,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:17:34,-59.49628,-51.03205,0.000,,,2,401678329.20,1,0D,9A,06
170936,,6295,685,2018-08-09 10:16:27,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:09:08,-59.52326,-51.0243,0.000,,,2,401678330.71,1,0D,BA,46
170936,,6295,592,2018-08-09 10:16:27,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:17:34,-59.49628,-51.03205,0.000,,,2,401678329.20,1,0D,BA,46
170936,,6295,226,2018-08-09 10:16:27,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:18:19,-59.49553,-51.02714,0.000,,,1,401678328.00,1,0D,BA,46
170902,,6295,48,2018-08-09 10:16:25,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:16:01,-59.22689,-51.41527,0.028,,,B,401678340.32,1,0D,7A,11
170902,,6295,311,2018-08-09 10:16:25,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:12:31,-59.22803,-51.41606,0.021,,,3,401678339.88,6,0D,7A,10
170902,,6295,449,2018-08-09 10:16:25,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:13:48,-59.22696,-51.4157,0.024,,,3,401678340.20,7,0D,7A,10
170902,,6295,48,2018-08-09 10:15:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:16:01,-59.22689,-51.41527,0.028,,,B,401678340.32,1,0D,7A,10
170895,,6295,128,2018-08-09 10:12:45,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:11:40,-59.4432,-51.32128,0.022,,,1,401678259.18,3,0D,7A,14
170895,,6295,263,2018-08-09 10:12:45,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:11:40,-59.44243,-51.32361,0.029,,,3,401678259.85,4,0D,7A,14
170902,,6295,311,2018-08-09 10:11:14,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:12:31,-59.22803,-51.41606,0.021,,,3,401678339.88,1,0D,8A,10
170902,,6295,449,2018-08-09 10:11:14,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:13:48,-59.22696,-51.4157,0.024,,,3,401678340.20,3,0D,8A,10
170895,,6295,128,2018-08-09 10:10:37,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:11:40,-59.4432,-51.32128,0.022,,,1,401678259.18,1,0D,8A,14
170895,,6295,263,2018-08-09 10:10:37,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:11:40,-59.44243,-51.32361,0.029,,,3,401678259.85,3,0D,8A,14
170936,,6295,685,2018-08-09 10:09:29,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:09:08,-59.52326,-51.0243,0.000,,,2,401678330.71,1,0D,BA,45
170936,,6295,592,2018-08-09 10:09:29,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:17:34,-59.49628,-51.03205,0.000,,,2,401678329.20,1,0D,BA,45
170936,,6295,685,2018-08-09 10:08:48,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:09:08,-59.52326,-51.0243,0.000,,,2,401678330.71,1,0D,CA,46
170936,,6295,592,2018-08-09 10:08:48,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:17:34,-59.49628,-51.03205,0.000,,,2,401678329.20,1,0D,CA,46
170895,,6295,179,2018-08-09 10:03:05,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:01:36,-59.45813,-51.3289,0.003,,,1,401678262.16,2,0D,BA,14
170902,,6295,0,2018-08-09 10:03:05,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:03:05,-59.2667,-51.42813,0.001,,,B,401678337.17,1,0D,7A,0E
170895,,6295,179,2018-08-09 10:01:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:01:36,-59.45813,-51.3289,0.003,,,1,401678262.16,1,0D,AA,14
170895,,6295,179,2018-08-09 10:00:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:01:36,-59.45813,-51.3289,0.003,,,1,401678262.16,1,0D,BA,56
170895,,6295,179,2018-08-09 10:00:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 10:01:36,-59.45813,-51.3289,0.003,,,1,401678262.16,1,0D,AA,56
170936,,6295,481,2018-08-09 07:46:43,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 07:44:18,-59.46065,-51.09924,0.000,,,1,401678330.87,2,0D,BA,46
170936,,6295,481,2018-08-09 07:44:31,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 07:44:18,-59.46065,-51.09924,0.000,,,1,401678330.87,2,0D,BA,45
170936,,6295,0,2018-08-09 06:57:49,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:57:49,-59.37152,-51.15985,0.000,,,B,401678326.89,1,0D,AA,86
170895,,6295,173,2018-08-09 06:06:10,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:04:43,-59.41701,-51.34087,0.011,,,0,401678265.31,1,0D,9A,15
170895,,6295,173,2018-08-09 06:05:29,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:04:43,-59.41701,-51.34087,0.011,,,0,401678265.31,1,0D,9A,14
170895,,6295,173,2018-08-09 06:04:43,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:04:43,-59.41701,-51.34087,0.011,,,0,401678265.31,1,0D,9A,56
170895,,6295,173,2018-08-09 06:03:58,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:04:43,-59.41701,-51.34087,0.011,,,0,401678265.31,1,0D,8A,58
170895,,6295,173,2018-08-09 06:03:17,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 06:04:43,-59.41701,-51.34087,0.011,,,0,401678265.31,1,0D,8A,14
170936,,6295,316,2018-08-09 03:48:59,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 03:43:42,-59.4095,-51.11241,0.000,,,A,401678324.87,1,0D,BA,45
170936,,6295,316,2018-08-09 03:46:21,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 03:43:42,-59.4095,-51.11241,0.000,,,A,401678324.87,2,0D,BA,46
170902,,6295,574,2018-08-09 02:15:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:10:34,-59.2674,-51.42772,0.003,,,0,401678337.61,2,0D,6A,0E
170902,,6295,574,2018-08-09 02:14:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:10:34,-59.2674,-51.42772,0.003,,,0,401678337.61,4,0D,7A,0E
170936,,6295,552,2018-08-09 02:13:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:14,-59.4473,-51.0765,0.000,,,1,401678327.91,4,0D,BA,46
170895,,6295,529,2018-08-09 02:12:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:01,-59.44202,-51.3228,0.026,,,2,401678257.42,1,0D,6A,14
170895,,6295,529,2018-08-09 02:11:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:01,-59.44202,-51.3228,0.026,,,2,401678257.42,7,0D,7A,14
170895,,6295,529,2018-08-09 02:11:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:01,-59.44202,-51.3228,0.026,,,2,401678257.42,1,0D,7A,18
170902,,6295,574,2018-08-09 02:10:33,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:10:34,-59.2674,-51.42772,0.003,,,0,401678337.61,1,B2,74,0E
170936,,6295,0,2018-08-09 02:09:08,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:07,-59.3862,-51.03399,0.000,,,B,401678323.17,1,0D,BA,46
170902,,6295,48,2018-08-09 02:09:04,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:08:39,-59.23951,-51.41789,0.042,,,B,401678335.98,2,0D,8A,0E
170895,,6295,172,2018-08-09 02:08:55,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:07:17,-59.45236,-51.33194,0.000,,,1,401678259.69,2,0D,7A,14
170902,,6295,574,2018-08-09 02:08:16,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:10:34,-59.2674,-51.42772,0.003,,,0,401678337.61,1,0D,8A,0E
170902,,6295,574,2018-08-09 02:07:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:10:34,-59.2674,-51.42772,0.003,,,0,401678337.61,1,AA,AA,0A
170895,,6295,172,2018-08-09 02:07:28,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:07:17,-59.45236,-51.33194,0.000,,,1,401678259.69,1,0D,7A,15
170902,,6295,95,2018-08-09 02:06:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:06:01,-59.20598,-51.41287,0.000,,,A,401678336.12,1,0D,8A,0E
170895,,6295,358,2018-08-09 02:06:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:02:01,-59.44304,-51.32292,0.027,,,2,401678258.44,4,0D,7A,14
170895,,6295,172,2018-08-09 02:06:03,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:07:17,-59.45236,-51.33194,0.000,,,1,401678259.69,1,1D,7A,14
170902,,6295,95,2018-08-09 02:06:01,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:06:01,-59.20598,-51.41287,0.000,,,A,401678336.12,1,0D,7A,0E
170902,,6295,95,2018-08-09 02:05:15,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:06:01,-59.20598,-51.41287,0.000,,,A,401678336.12,1,0D,7A,4E
170936,,6295,552,2018-08-09 02:04:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:09:14,-59.4473,-51.0765,0.000,,,1,401678327.91,1,0D,BA,05
170895,,6295,358,2018-08-09 02:02:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:02:01,-59.44304,-51.32292,0.027,,,2,401678258.44,1,0D,7A,16
170895,,6295,358,2018-08-09 02:00:47,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 02:02:01,-59.44304,-51.32292,0.027,,,2,401678258.44,2,0D,6A,57
170936,,6295,515,2018-08-08 20:17:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:12:09,-59.47496,-50.97186,0.000,,,3,401678330.66,1,0D,CA,97
170936,,6295,403,2018-08-08 20:12:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:08:05,-59.48796,-50.97435,0.000,,,2,401678330.27,1,0D,FA,05
170936,,6295,515,2018-08-08 20:11:21,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:12:09,-59.47496,-50.97186,0.000,,,3,401678330.66,1,0D,FA,05
170936,,6295,403,2018-08-08 20:10:36,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:08:05,-59.48796,-50.97435,0.000,,,2,401678330.27,1,0D,FA,03
170936,,6295,515,2018-08-08 20:10:36,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:12:09,-59.47496,-50.97186,0.000,,,3,401678330.66,1,0D,FA,03
170936,,6295,403,2018-08-08 20:09:03,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:08:05,-59.48796,-50.97435,0.000,,,2,401678330.27,1,0D,EA,07
170936,,6295,515,2018-08-08 20:09:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:12:09,-59.47496,-50.97186,0.000,,,3,401678330.66,1,0D,EA,07
170936,,6295,403,2018-08-08 20:06:43,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:08:05,-59.48796,-50.97435,0.000,,,2,401678330.27,1,0D,DA,05
170936,,6295,403,2018-08-08 20:05:59,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 20:08:05,-59.48796,-50.97435,0.000,,,2,401678330.27,1,0D,DA,06
170902,,6295,269,2018-08-08 14:01:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:58:20,-59.18136,-51.45292,0.000,,,3,401678340.39,1,0F,2A,07
170936,,6295,292,2018-08-08 14:00:29,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:55:37,-59.42661,-51.02255,0.000,,,B,401678311.14,1,0D,FA,46
170902,,6295,269,2018-08-08 14:00:18,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:58:20,-59.18136,-51.45292,0.000,,,3,401678340.39,1,0F,1A,06
170902,,6295,269,2018-08-08 13:59:35,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:58:20,-59.18136,-51.45292,0.000,,,3,401678340.39,1,0F,0A,06
170902,,6295,269,2018-08-08 13:58:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:58:20,-59.18136,-51.45292,0.000,,,3,401678340.39,1,0E,EA,06
170902,,6295,269,2018-08-08 13:56:34,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:58:20,-59.18136,-51.45292,0.000,,,3,401678340.39,1,0E,BA,07
170936,,6295,292,2018-08-08 13:55:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:55:37,-59.42661,-51.02255,0.000,,,B,401678311.14,1,0D,DA,46
170902,,6295,0,2018-08-08 13:44:32,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:44:32,-59.18127,-51.45476,0.000,,,B,401678332.83,1,0D,7A,46
170902,,6295,223,2018-08-08 13:21:39,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:19:47,-59.16579,-51.45726,0.000,,,B,401678329.44,1,0D,5A,46
170902,,6295,223,2018-08-08 13:17:56,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 13:19:47,-59.16579,-51.45726,0.000,,,B,401678329.44,1,0D,7A,43
170902,,6295,0,2018-08-08 11:37:48,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 11:37:47,-59.14492,-51.44984,0.000,,,B,401678339.44,1,1D,7A,4C
170936,,6295,0,2018-08-08 10:18:12,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 10:18:11,-59.62596,-51.02162,0.000,,,B,401678324.12,1,0D,AA,06
170936,,6295,359,2018-08-08 07:54:56,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 07:53:28,-59.63402,-50.97723,0.000,,,A,401678329.76,1,0D,CA,45
170936,,6295,359,2018-08-08 07:52:02,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 07:53:28,-59.63402,-50.97723,0.000,,,A,401678329.76,2,0D,CA,46
170936,,6295,194,2018-08-08 07:21:56,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 07:20:18,-59.63819,-50.88102,0.000,,,B,401678356.39,1,0D,CA,45
170936,,6295,194,2018-08-08 07:18:42,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 07:20:18,-59.63819,-50.88102,0.000,,,B,401678356.39,1,0D,CA,46
170936,,6295,0,2018-08-08 06:15:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 06:15:33,-59.76002,-50.79287,0.000,,,B,401678324.75,1,0D,D9,55
170902,,6295,0,2018-08-08 06:13:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 06:13:42,-59.1256,-51.42716,0.000,,,B,401678336.31,1,0E,4A,0F
170895,,6295,0,2018-08-08 06:13:09,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 06:13:08,-59.46834,-51.33616,0.000,,,B,401678255.79,1,0D,DA,13
170936,,6295,529,2018-08-08 02:32:31,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:25:06,-59.69355,-50.84644,0.000,,,A,401678330.01,2,0D,DA,46
170936,,6295,0,2018-08-08 02:32:31,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:32:31,-59.69518,-50.84834,0.000,,,B,401678329.49,1,0D,DA,46
170936,,6295,529,2018-08-08 02:26:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:25:06,-59.69355,-50.84644,0.000,,,A,401678330.01,1,0D,DA,45
170936,,6295,0,2018-08-08 02:17:15,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:17:14,-59.77732,-50.72629,0.000,,,B,401678291.86,1,0D,DA,45
170902,,6295,224,2018-08-08 02:16:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:14:10,-59.11401,-51.43013,0.000,,,1,401678335.60,3,0E,3A,0C
170902,,6295,224,2018-08-08 02:14:10,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:14:10,-59.11401,-51.43013,0.000,,,1,401678335.60,1,0E,43,8F
170902,,6295,224,2018-08-08 02:13:27,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:14:10,-59.11401,-51.43013,0.000,,,1,401678335.60,1,0E,4A,0C
170902,,6295,224,2018-08-08 02:12:42,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:14:10,-59.11401,-51.43013,0.000,,,1,401678335.60,1,0E,5A,0C
170895,,6295,0,2018-08-08 02:11:58,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-08 02:11:58,-59.54136,-51.39745,0.000,,,B,401678258.77,1,0D,6A,13
170902,,6295,0,2018-08-07 22:05:21,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 22:05:20,-58.99055,-51.43864,0.047,,,B,401678335.71,1,0E,7A,4B
170895,,6295,0,2018-08-07 22:03:05,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 22:03:04,-59.48828,-51.35259,0.000,,,B,401678263.71,1,0D,2A,12
170936,,6295,0,2018-08-07 20:41:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 20:41:26,-59.66032,-50.74273,0.000,,,B,401678326.83,1,0D,EA,07
170936,,6295,495,2018-08-07 20:26:07,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 20:19:17,-59.65292,-50.74949,0.000,,,1,401678326.86,1,0D,DA,06
170936,,6295,495,2018-08-07 20:20:41,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 20:19:17,-59.65292,-50.74949,0.000,,,1,401678326.86,1,0D,DA,07
170936,,6295,495,2018-08-07 20:19:19,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 20:19:17,-59.65292,-50.74949,0.000,,,1,401678326.86,2,0D,DA,05
170895,,6295,359,2018-08-07 19:08:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 19:04:54,-59.42217,-51.32213,0.000,,,1,401678258.98,2,0D,9A,13
170895,,6295,359,2018-08-07 19:05:04,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 19:04:54,-59.42217,-51.32213,0.000,,,1,401678258.98,1,0D,AA,13
170895,,6295,359,2018-08-07 19:02:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 19:04:54,-59.42217,-51.32213,0.000,,,1,401678258.98,1,0D,BA,13
170895,,6295,359,2018-08-07 19:02:04,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 19:04:54,-59.42217,-51.32213,0.000,,,1,401678258.98,1,0D,BA,12
170902,,6295,0,2018-08-07 14:15:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 14:15:42,-59.06023,-51.45741,0.081,,,B,401678328.74,1,0D,7A,46
170936,,6295,82,2018-08-07 11:07:56,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:07:14,-59.54048,-50.77364,0.000,,,B,401678335.02,1,0D,EA,45
170936,,6295,453,2018-08-07 11:06:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:02:51,-59.54018,-50.77259,0.000,,,3,401678337.43,2,0D,EA,46
170936,,6295,82,2018-08-07 11:06:34,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:07:14,-59.54048,-50.77364,0.000,,,B,401678335.02,1,0D,EA,46
170902,,6295,0,2018-08-07 11:06:25,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:06:24,-59.08813,-51.47218,0.008,,,B,401678341.61,1,0D,6A,45
170936,,6295,231,2018-08-07 11:02:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 10:59:00,-59.44309,-50.80544,0.000,,,B,401678352.69,1,8D,EA,45
170936,,6295,453,2018-08-07 11:02:52,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:02:51,-59.54018,-50.77259,0.000,,,3,401678337.43,2,0D,EA,45
170902,,6295,47,2018-08-07 11:00:41,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 10:59:53,-59.10215,-51.46983,0.017,,,B,401678336.95,2,0D,6A,46
170936,,6295,231,2018-08-07 10:59:01,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 10:59:00,-59.44309,-50.80544,0.000,,,B,401678352.69,1,0D,EA,06
170936,,6295,453,2018-08-07 10:59:01,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 11:02:51,-59.54018,-50.77259,0.000,,,3,401678337.43,1,0D,EA,06
170936,,6295,678,2018-08-07 06:28:54,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0D,EA,06
170936,,6295,678,2018-08-07 06:28:09,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0D,EA,04
170936,,6295,678,2018-08-07 06:27:24,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0D,EA,46
170936,,6295,678,2018-08-07 06:26:40,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0D,FA,06
170936,,6295,678,2018-08-07 06:22:02,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0E,5A,06
170936,,6295,678,2018-08-07 06:20:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0E,4A,07
170936,,6295,678,2018-08-07 06:19:52,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0E,4A,06
170936,,6295,678,2018-08-07 06:19:05,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,1,0E,6A,06
170936,,6295,678,2018-08-07 06:18:22,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:26:37,-59.49553,-50.86129,0.000,,,2,401678347.69,2,0E,9A,06
170902,,6295,141,2018-08-07 06:10:53,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:09:42,-59.1101,-51.49336,0.000,,,0,401678330.58,1,0F,6A,4A
170902,,6295,141,2018-08-07 06:10:05,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-07 06:09:42,-59.1101,-51.49336,0.000,,,0,401678330.58,2,0F,7A,4A
